id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
1008,2026-04-04,2026-04-04T20:23:50Z,7ebab8c9e77b0977,20260707,Centre Court,Quarter Finals - from,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,26.476666666666667
1007,2026-04-04,2026-04-04T20:23:50Z,56aebfd8ffba3b76,20260706,Centre Court,Singles 4th Round,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,26.476666666666667
1006,2026-04-04,2026-04-04T20:23:50Z,96493f9a7ef94d19,20260705,Centre Court,Singles 4th Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,26.476666666666667
1005,2026-04-04,2026-04-04T20:23:50Z,210f182fc0bacaeb,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,26.476666666666667
1004,2026-04-04,2026-04-04T20:23:50Z,fd370dba588bac65,20260703,Centre Court,Singles 3rd Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,26.476666666666667
1003,2026-04-04,2026-04-04T20:23:50Z,911ef2d4ec23019f,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,26.476666666666667
1002,2026-04-04,2026-04-04T20:23:50Z,54c91099e96297a5,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,26.476666666666667
1001,2026-04-04,2026-04-04T20:23:50Z,8bc5282e7d35aade,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,26.476666666666667
1000,2026-04-04,2026-04-04T20:23:50Z,fcd2eebf489096f4,20260629,Centre Court,Singles 1st Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,26.476666666666667
999,2026-04-04,2026-04-04T20:23:50Z,4c672084d8046bc3,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,26.476666666666667
998,2026-04-04,2026-04-04T20:23:50Z,eafb7918805f99ac,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,26.476666666666667
997,2026-04-04,2026-04-04T20:23:50Z,47eeabec9138c529,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,26.476666666666667
996,2026-04-04,2026-04-04T20:23:50Z,9655057278d74c1a,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,26.476666666666667
995,2026-04-04,2026-04-04T20:23:50Z,58ff2f9eb8c11cb5,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,26.476666666666667
994,2026-04-04,2026-04-04T20:23:50Z,618c820ec5c52459,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,26.476666666666667
993,2026-04-04,2026-04-04T20:23:50Z,57251cc73e35fc84,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,26.476666666666667
992,2026-04-04,2026-04-04T20:23:50Z,5772ed2da238a979,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,26.476666666666667
991,2026-04-04,2026-04-04T20:23:50Z,3865baaac2f44393,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,26.476666666666667
990,2026-04-04,2026-04-04T20:23:50Z,f8450dff5254119c,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,26.476666666666667
989,2026-04-04,2026-04-04T20:23:50Z,1f0df6c46b0196a9,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,26.476666666666667
988,2026-04-04,2026-04-04T20:23:50Z,80c5924b46c3cd0a,20260712,Centre Court,Sun 12 Jul 2026,Various,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,99.0,,26.476666666666667
987,2026-04-04,2026-04-04T20:23:50Z,1592b0d5a6db5ba6,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,98.0,,26.476666666666667
986,2026-04-04,2026-04-04T20:23:50Z,48920fde1e4bcac6,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,26.476666666666667
985,2026-04-04,2026-04-04T20:23:50Z,6a8ef3216cd2794f,20260709,Centre Court,Thu  9 Jul 2026,Various,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,26.476666666666667
984,2026-04-04,2026-04-04T20:23:50Z,92556c392101c275,20260708,Centre Court,Wed  8 Jul 2026,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,26.476666666666667
983,2026-04-04,2026-04-04T20:23:50Z,cf2a33eae791756a,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,26.476666666666667
982,2026-04-04,2026-04-04T20:23:50Z,a7f617697334fb3d,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,26.476666666666667
981,2026-04-04,2026-04-04T20:23:50Z,68ceec6d997964bf,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,26.476666666666667
980,2026-04-04,2026-04-04T20:23:50Z,19d9f43c423162b9,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,26.476666666666667
979,2026-04-04,2026-04-04T20:23:50Z,6c929801af38608d,20260703,Centre Court,Fri  3 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,26.476666666666667
978,2026-04-04,2026-04-04T20:23:50Z,f33c901961235692,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,26.476666666666667
977,2026-04-04,2026-04-04T20:23:50Z,f90c2e5fb872ffee,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,26.476666666666667
976,2026-04-04,2026-04-04T20:23:50Z,b26852159764e73a,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,26.476666666666667
975,2026-04-04,2026-04-04T20:23:50Z,d91fb1abb066f40b,20260629,Centre Court,Mon 29 Jun 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,26.476666666666667
974,2026-04-04,2026-04-04T20:23:50Z,92a4635f422c20f9,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,26.476666666666667
973,2026-04-04,2026-04-04T20:23:50Z,f43311641ddb109d,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,26.476666666666667
972,2026-04-04,2026-04-04T20:23:50Z,9924a7282b93143d,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,26.476666666666667
971,2026-04-04,2026-04-04T20:23:50Z,76efc140ef1dbabf,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,26.476666666666667
970,2026-04-04,2026-04-04T20:23:50Z,14c0dceea1f57a56,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,26.476666666666667
969,2026-04-04,2026-04-04T20:23:50Z,2643ef6587b727e9,20260704,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,26.476666666666667
968,2026-04-04,2026-04-04T20:23:50Z,22c6c462898dd8da,20260703,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,26.476666666666667
967,2026-04-04,2026-04-04T20:23:50Z,ed87d2665f0c3b0e,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,26.476666666666667
966,2026-04-04,2026-04-04T20:23:50Z,1a138bf2b68886d0,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,26.476666666666667
965,2026-04-04,2026-04-04T20:23:50Z,eb7d54bf2db90019,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,26.476666666666667
964,2026-04-04,2026-04-04T20:23:50Z,16e4870009dfea9a,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,26.476666666666667
963,2026-04-04,2026-04-04T20:23:50Z,ed1bcff72d951d4e,20260712,Centre Court,Men's Final    -  from,Men,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,99.0,,26.476666666666667
962,2026-04-04,2026-04-04T20:23:50Z,494322ee633aa9a0,20260711,Centre Court,Ladies Final,Women,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,98.0,,26.476666666666667
961,2026-04-04,2026-04-04T20:23:50Z,123ada4f92af258c,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,97.0,,26.476666666666667
960,2026-04-04,2026-04-04T20:23:50Z,087cea79c7061b79,20260709,Centre Court,Ladies Semi Finals,Women,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,26.476666666666667
959,2026-04-04,2026-04-04T20:23:50Z,e031da697a40c7d2,20260708,Centre Court,Quarter Finals - from,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,26.476666666666667
958,2026-04-04,2026-04-04T20:23:50Z,3608c86ac6290f0e,20260707,Centre Court,Quarter Finals - from,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,26.476666666666667
957,2026-04-04,2026-04-04T20:23:50Z,5e440d01fdb1603b,20260706,Centre Court,Singles 4th Round,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,26.476666666666667
956,2026-04-04,2026-04-04T20:23:50Z,7fec2105dff462ad,20260705,Centre Court,Singles 4th Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,26.476666666666667
955,2026-04-04,2026-04-04T20:23:50Z,1e974deea0814638,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,26.476666666666667
954,2026-04-04,2026-04-04T20:23:50Z,ce711067d2ad5730,20260703,Centre Court,Singles 3rd Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,26.476666666666667
953,2026-04-04,2026-04-04T20:23:50Z,a60b6df0f4ca361c,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,26.476666666666667
952,2026-04-04,2026-04-04T20:23:50Z,f7136a9ddbdbbe46,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,26.476666666666667
951,2026-04-04,2026-04-04T20:23:50Z,a356934d5840c604,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,26.476666666666667
950,2026-04-04,2026-04-04T20:23:50Z,0a218356eddc7a89,20260629,Centre Court,Singles 1st Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,26.476666666666667
949,2026-04-04,2026-04-04T20:23:50Z,9c04c71187f0a24c,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,26.476666666666667
948,2026-04-04,2026-04-04T20:23:50Z,80483f1f97f5393f,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,26.476666666666667
947,2026-04-04,2026-04-04T20:23:50Z,1cdd1d73a3fb81d3,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,26.476666666666667
946,2026-04-04,2026-04-04T20:23:50Z,4434ced5a1f14a1d,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,26.476666666666667
945,2026-04-04,2026-04-04T20:23:50Z,61756d30fcf2f854,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,26.476666666666667
944,2026-04-04,2026-04-04T20:23:50Z,adea85220074bfd1,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,26.476666666666667
943,2026-04-04,2026-04-04T20:23:50Z,ef33b42283a78b4d,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,26.476666666666667
942,2026-04-04,2026-04-04T20:23:50Z,9a5e3533de5fa032,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,26.476666666666667
941,2026-04-04,2026-04-04T20:23:50Z,2c0db8e84ec7e4f4,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,26.476666666666667
940,2026-04-04,2026-04-04T20:23:50Z,82f67c81d363133d,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,26.476666666666667
939,2026-04-04,2026-04-04T20:23:50Z,99453aa82a332f55,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,26.476666666666667
938,2026-04-04,2026-04-04T20:23:50Z,b248813fb5c3530e,20260712,Centre Court,Sun 12 Jul 2026,Various,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,99.0,,26.476666666666667
937,2026-04-04,2026-04-04T20:23:50Z,aea0328435d7f15e,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,98.0,,26.476666666666667
936,2026-04-04,2026-04-04T20:23:50Z,3675b2cb228ab93b,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,97.0,,26.476666666666667
935,2026-04-04,2026-04-04T20:23:50Z,a82f0f394d434393,20260709,Centre Court,Thu  9 Jul 2026,Various,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,26.476666666666667
934,2026-04-04,2026-04-04T20:23:50Z,e2b6cdea9258c4c4,20260708,Centre Court,Wed  8 Jul 2026,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,26.476666666666667
933,2026-04-04,2026-04-04T20:23:50Z,0ce67c35da58b7cf,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,26.476666666666667
932,2026-04-04,2026-04-04T20:23:50Z,cd349425b1947ae2,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,26.476666666666667
931,2026-04-04,2026-04-04T20:23:50Z,26edaf0ef7017494,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,26.476666666666667
930,2026-04-04,2026-04-04T20:23:50Z,09cbfc46b3667cb8,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,26.476666666666667
929,2026-04-04,2026-04-04T20:23:50Z,6aadef9acad919d1,20260703,Centre Court,Fri  3 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,26.476666666666667
928,2026-04-04,2026-04-04T20:23:50Z,6274fae9d9113376,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,26.476666666666667
927,2026-04-04,2026-04-04T20:23:50Z,f0e9a483f4eb24b1,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,26.476666666666667
926,2026-04-04,2026-04-04T20:23:50Z,b473258fe7ff9b8c,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,26.476666666666667
925,2026-04-04,2026-04-04T20:23:50Z,874d47d814196633,20260629,Centre Court,Mon 29 Jun 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,26.476666666666667
924,2026-04-04,2026-04-04T18:33:40Z,1e306e3a7ed7d906,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,24.640555555555554
923,2026-04-04,2026-04-04T18:33:40Z,80c4d48d42526936,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,24.640555555555554
922,2026-04-04,2026-04-04T18:33:40Z,5baeedaed7a5c70b,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,24.640555555555554
921,2026-04-04,2026-04-04T18:33:40Z,f6230fc45c1e1512,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,24.640555555555554
920,2026-04-04,2026-04-04T18:33:40Z,6a82746dc3d0be28,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,24.640555555555554
919,2026-04-04,2026-04-04T18:33:40Z,f45489f023821ec4,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,24.640555555555554
918,2026-04-04,2026-04-04T18:33:40Z,a7177375ae48dcfd,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,24.640555555555554
917,2026-04-04,2026-04-04T18:33:40Z,bc525dbbfd767ba1,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,24.640555555555554
916,2026-04-04,2026-04-04T18:33:40Z,5c8058b4765ba242,20260704,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,24.640555555555554
915,2026-04-04,2026-04-04T18:33:40Z,a5e6a7f5ee4bfb4f,20260703,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,24.640555555555554
914,2026-04-04,2026-04-04T18:33:40Z,7fd27a70e815fad9,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,24.640555555555554
913,2026-04-04,2026-04-04T18:33:40Z,0e33aa4922e65786,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,24.640555555555554
912,2026-04-04,2026-04-04T18:33:40Z,e97806f1f0a14c7d,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,24.640555555555554
911,2026-04-04,2026-04-04T18:33:40Z,4d54eca523d5a98b,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,24.640555555555554
910,2026-04-04,2026-04-04T18:33:40Z,4406cf54bbd2fd6b,20260712,Centre Court,Men's Final    -  from,Men,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,99.0,,24.640555555555554
909,2026-04-04,2026-04-04T18:33:40Z,aea8af83c2e2a18b,20260711,Centre Court,Ladies Final,Women,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,98.0,,24.640555555555554
908,2026-04-04,2026-04-04T18:33:40Z,364697b6ed044982,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,24.640555555555554
907,2026-04-04,2026-04-04T18:33:40Z,5a4b29d219bc85ae,20260709,Centre Court,Ladies Semi Finals,Women,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,24.640555555555554
906,2026-04-04,2026-04-04T18:33:40Z,db514854300cfdc3,20260708,Centre Court,Quarter Finals - from,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,24.640555555555554
905,2026-04-04,2026-04-04T18:33:40Z,7ebab8c9e77b0977,20260707,Centre Court,Quarter Finals - from,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,24.640555555555554
904,2026-04-04,2026-04-04T18:33:40Z,56aebfd8ffba3b76,20260706,Centre Court,Singles 4th Round,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,24.640555555555554
903,2026-04-04,2026-04-04T18:33:40Z,96493f9a7ef94d19,20260705,Centre Court,Singles 4th Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,24.640555555555554
902,2026-04-04,2026-04-04T18:33:40Z,210f182fc0bacaeb,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,24.640555555555554
901,2026-04-04,2026-04-04T18:33:40Z,fd370dba588bac65,20260703,Centre Court,Singles 3rd Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,24.640555555555554
900,2026-04-04,2026-04-04T18:33:40Z,911ef2d4ec23019f,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,24.640555555555554
899,2026-04-04,2026-04-04T18:33:40Z,54c91099e96297a5,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,24.640555555555554
898,2026-04-04,2026-04-04T18:33:40Z,8bc5282e7d35aade,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,24.640555555555554
897,2026-04-04,2026-04-04T18:33:40Z,fcd2eebf489096f4,20260629,Centre Court,Singles 1st Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,24.640555555555554
896,2026-04-04,2026-04-04T18:33:40Z,4c672084d8046bc3,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,24.640555555555554
895,2026-04-04,2026-04-04T18:33:40Z,eafb7918805f99ac,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,24.640555555555554
894,2026-04-04,2026-04-04T18:33:40Z,47eeabec9138c529,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,24.640555555555554
