id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
2775,2026-04-06,2026-04-06T10:51:09Z,a7177375ae48dcfd,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,64.93194444444444
2774,2026-04-06,2026-04-06T10:51:09Z,bc525dbbfd767ba1,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,64.93194444444444
2773,2026-04-06,2026-04-06T10:51:09Z,5c8058b4765ba242,20260704,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,64.93194444444444
2772,2026-04-06,2026-04-06T10:51:09Z,a5e6a7f5ee4bfb4f,20260703,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,64.93194444444444
2771,2026-04-06,2026-04-06T10:51:09Z,7fd27a70e815fad9,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,64.93194444444444
2770,2026-04-06,2026-04-06T10:51:09Z,0e33aa4922e65786,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,64.93194444444444
2769,2026-04-06,2026-04-06T10:51:09Z,e97806f1f0a14c7d,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,64.93194444444444
2768,2026-04-06,2026-04-06T10:51:09Z,4d54eca523d5a98b,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,84.0,,64.93194444444444
2767,2026-04-06,2026-04-06T10:51:09Z,4406cf54bbd2fd6b,20260712,Centre Court,Men's Final    -  from,Men,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,64.93194444444444
2766,2026-04-06,2026-04-06T10:51:09Z,aea8af83c2e2a18b,20260711,Centre Court,Ladies Final,Women,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,64.93194444444444
2765,2026-04-06,2026-04-06T10:51:09Z,364697b6ed044982,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,64.93194444444444
2764,2026-04-06,2026-04-06T10:51:09Z,5a4b29d219bc85ae,20260709,Centre Court,Ladies Semi Finals,Women,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,64.93194444444444
2763,2026-04-06,2026-04-06T10:51:09Z,db514854300cfdc3,20260708,Centre Court,Quarter Finals - from,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,64.93194444444444
2762,2026-04-06,2026-04-06T10:51:09Z,7ebab8c9e77b0977,20260707,Centre Court,Quarter Finals - from,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,64.93194444444444
2761,2026-04-06,2026-04-06T10:51:09Z,56aebfd8ffba3b76,20260706,Centre Court,Singles 4th Round,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,64.93194444444444
2760,2026-04-06,2026-04-06T10:51:09Z,96493f9a7ef94d19,20260705,Centre Court,Singles 4th Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,64.93194444444444
2759,2026-04-06,2026-04-06T10:51:09Z,210f182fc0bacaeb,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,64.93194444444444
2758,2026-04-06,2026-04-06T10:51:09Z,fd370dba588bac65,20260703,Centre Court,Singles 3rd Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,64.93194444444444
2757,2026-04-06,2026-04-06T10:51:09Z,911ef2d4ec23019f,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,64.93194444444444
2756,2026-04-06,2026-04-06T10:51:09Z,54c91099e96297a5,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,64.93194444444444
2755,2026-04-06,2026-04-06T10:51:09Z,8bc5282e7d35aade,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,64.93194444444444
2754,2026-04-06,2026-04-06T10:51:09Z,fcd2eebf489096f4,20260629,Centre Court,Singles 1st Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,84.0,,64.93194444444444
2753,2026-04-06,2026-04-06T10:51:09Z,4c672084d8046bc3,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,64.93194444444444
2752,2026-04-06,2026-04-06T10:51:09Z,eafb7918805f99ac,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,64.93194444444444
2751,2026-04-06,2026-04-06T10:51:09Z,47eeabec9138c529,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,64.93194444444444
2750,2026-04-06,2026-04-06T10:51:09Z,9655057278d74c1a,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,64.93194444444444
2749,2026-04-06,2026-04-06T10:51:09Z,58ff2f9eb8c11cb5,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,64.93194444444444
2748,2026-04-06,2026-04-06T10:51:09Z,618c820ec5c52459,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,64.93194444444444
2747,2026-04-06,2026-04-06T10:51:09Z,57251cc73e35fc84,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,64.93194444444444
2746,2026-04-06,2026-04-06T10:51:09Z,5772ed2da238a979,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,64.93194444444444
2745,2026-04-06,2026-04-06T10:51:09Z,3865baaac2f44393,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,64.93194444444444
2744,2026-04-06,2026-04-06T10:51:09Z,f8450dff5254119c,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,64.93194444444444
2743,2026-04-06,2026-04-06T10:51:09Z,1f0df6c46b0196a9,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,84.0,,64.93194444444444
2742,2026-04-06,2026-04-06T10:51:09Z,80c5924b46c3cd0a,20260712,Centre Court,Sun 12 Jul 2026,Various,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,64.93194444444444
2741,2026-04-06,2026-04-06T10:51:09Z,1592b0d5a6db5ba6,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,64.93194444444444
2740,2026-04-06,2026-04-06T10:51:09Z,48920fde1e4bcac6,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,64.93194444444444
2739,2026-04-06,2026-04-06T10:51:09Z,6a8ef3216cd2794f,20260709,Centre Court,Thu  9 Jul 2026,Various,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,64.93194444444444
2738,2026-04-06,2026-04-06T10:51:09Z,92556c392101c275,20260708,Centre Court,Wed  8 Jul 2026,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,64.93194444444444
2737,2026-04-06,2026-04-06T10:51:09Z,cf2a33eae791756a,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,64.93194444444444
2736,2026-04-06,2026-04-06T10:51:09Z,a7f617697334fb3d,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,64.93194444444444
2735,2026-04-06,2026-04-06T10:51:09Z,68ceec6d997964bf,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,64.93194444444444
2734,2026-04-06,2026-04-06T10:51:09Z,19d9f43c423162b9,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,64.93194444444444
2733,2026-04-06,2026-04-06T10:51:09Z,6c929801af38608d,20260703,Centre Court,Fri  3 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,64.93194444444444
2732,2026-04-06,2026-04-06T10:51:09Z,f33c901961235692,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,64.93194444444444
2731,2026-04-06,2026-04-06T10:51:09Z,f90c2e5fb872ffee,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,64.93194444444444
2730,2026-04-06,2026-04-06T10:51:09Z,b26852159764e73a,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,64.93194444444444
2729,2026-04-06,2026-04-06T10:51:09Z,d91fb1abb066f40b,20260629,Centre Court,Mon 29 Jun 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,84.0,,64.93194444444444
2728,2026-04-06,2026-04-06T10:51:09Z,92a4635f422c20f9,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,64.93194444444444
2727,2026-04-06,2026-04-06T10:51:09Z,f43311641ddb109d,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,64.93194444444444
2726,2026-04-06,2026-04-06T10:51:09Z,9924a7282b93143d,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,64.93194444444444
2725,2026-04-06,2026-04-06T10:51:09Z,76efc140ef1dbabf,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,64.93194444444444
2724,2026-04-06,2026-04-06T10:51:09Z,14c0dceea1f57a56,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,64.93194444444444
2723,2026-04-06,2026-04-06T10:51:09Z,2643ef6587b727e9,20260704,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,64.93194444444444
2722,2026-04-06,2026-04-06T10:51:09Z,22c6c462898dd8da,20260703,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,64.93194444444444
2721,2026-04-06,2026-04-06T10:51:09Z,ed87d2665f0c3b0e,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,64.93194444444444
2720,2026-04-06,2026-04-06T10:51:09Z,1a138bf2b68886d0,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,64.93194444444444
2719,2026-04-06,2026-04-06T10:51:09Z,eb7d54bf2db90019,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,85.0,,64.93194444444444
2718,2026-04-06,2026-04-06T10:51:09Z,16e4870009dfea9a,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,84.0,,64.93194444444444
2717,2026-04-06,2026-04-06T10:51:09Z,ed1bcff72d951d4e,20260712,Centre Court,Men's Final    -  from,Men,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,97.0,,64.93194444444444
2716,2026-04-06,2026-04-06T10:51:09Z,494322ee633aa9a0,20260711,Centre Court,Ladies Final,Women,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,64.93194444444444
2715,2026-04-06,2026-04-06T10:51:09Z,123ada4f92af258c,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,64.93194444444444
2714,2026-04-06,2026-04-06T10:51:09Z,087cea79c7061b79,20260709,Centre Court,Ladies Semi Finals,Women,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,64.93194444444444
2713,2026-04-06,2026-04-06T10:51:09Z,e031da697a40c7d2,20260708,Centre Court,Quarter Finals - from,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,64.93194444444444
2712,2026-04-06,2026-04-06T10:51:09Z,3608c86ac6290f0e,20260707,Centre Court,Quarter Finals - from,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,64.93194444444444
2711,2026-04-06,2026-04-06T10:51:09Z,5e440d01fdb1603b,20260706,Centre Court,Singles 4th Round,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,64.93194444444444
2710,2026-04-06,2026-04-06T10:51:09Z,7fec2105dff462ad,20260705,Centre Court,Singles 4th Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,64.93194444444444
2709,2026-04-06,2026-04-06T10:51:09Z,1e974deea0814638,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,64.93194444444444
2708,2026-04-06,2026-04-06T10:51:09Z,ce711067d2ad5730,20260703,Centre Court,Singles 3rd Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,64.93194444444444
2707,2026-04-06,2026-04-06T10:51:09Z,a60b6df0f4ca361c,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,64.93194444444444
2706,2026-04-06,2026-04-06T10:51:09Z,f7136a9ddbdbbe46,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,64.93194444444444
2705,2026-04-06,2026-04-06T10:51:09Z,a356934d5840c604,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,85.0,,64.93194444444444
2704,2026-04-06,2026-04-06T10:51:09Z,0a218356eddc7a89,20260629,Centre Court,Singles 1st Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,84.0,,64.93194444444444
2703,2026-04-06,2026-04-06T10:51:09Z,9c04c71187f0a24c,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,64.93194444444444
2702,2026-04-06,2026-04-06T10:51:09Z,80483f1f97f5393f,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,64.93194444444444
2701,2026-04-06,2026-04-06T10:51:09Z,1cdd1d73a3fb81d3,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,64.93194444444444
2700,2026-04-06,2026-04-06T10:51:09Z,4434ced5a1f14a1d,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,64.93194444444444
2699,2026-04-06,2026-04-06T10:51:09Z,61756d30fcf2f854,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,64.93194444444444
2698,2026-04-06,2026-04-06T10:51:09Z,adea85220074bfd1,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,64.93194444444444
2697,2026-04-06,2026-04-06T10:51:09Z,ef33b42283a78b4d,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,64.93194444444444
2696,2026-04-06,2026-04-06T10:51:09Z,9a5e3533de5fa032,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,64.93194444444444
2695,2026-04-06,2026-04-06T10:51:09Z,2c0db8e84ec7e4f4,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,64.93194444444444
2694,2026-04-06,2026-04-06T10:51:09Z,82f67c81d363133d,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,85.0,,64.93194444444444
2693,2026-04-06,2026-04-06T10:51:09Z,99453aa82a332f55,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,84.0,,64.93194444444444
2692,2026-04-06,2026-04-06T10:51:09Z,b248813fb5c3530e,20260712,Centre Court,Sun 12 Jul 2026,Various,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,97.0,,64.93194444444444
2691,2026-04-06,2026-04-06T10:51:09Z,aea0328435d7f15e,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,64.93194444444444
2690,2026-04-06,2026-04-06T10:51:09Z,3675b2cb228ab93b,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,64.93194444444444
2689,2026-04-06,2026-04-06T10:51:09Z,a82f0f394d434393,20260709,Centre Court,Thu  9 Jul 2026,Various,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,64.93194444444444
2688,2026-04-06,2026-04-06T10:51:09Z,e2b6cdea9258c4c4,20260708,Centre Court,Wed  8 Jul 2026,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,64.93194444444444
2687,2026-04-06,2026-04-06T10:51:09Z,0ce67c35da58b7cf,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,64.93194444444444
2686,2026-04-06,2026-04-06T10:51:09Z,cd349425b1947ae2,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,64.93194444444444
2685,2026-04-06,2026-04-06T10:51:09Z,26edaf0ef7017494,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,64.93194444444444
2684,2026-04-06,2026-04-06T10:51:09Z,09cbfc46b3667cb8,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,64.93194444444444
2683,2026-04-06,2026-04-06T10:51:09Z,6aadef9acad919d1,20260703,Centre Court,Fri  3 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,64.93194444444444
2682,2026-04-06,2026-04-06T10:51:09Z,6274fae9d9113376,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,64.93194444444444
2681,2026-04-06,2026-04-06T10:51:09Z,f0e9a483f4eb24b1,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,64.93194444444444
2680,2026-04-06,2026-04-06T10:51:09Z,b473258fe7ff9b8c,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,85.0,,64.93194444444444
2679,2026-04-06,2026-04-06T10:51:09Z,874d47d814196633,20260629,Centre Court,Mon 29 Jun 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,84.0,,64.93194444444444
2678,2026-04-06,2026-04-06T09:02:56Z,1e306e3a7ed7d906,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,63.12833333333333
2677,2026-04-06,2026-04-06T09:02:56Z,80c4d48d42526936,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,63.12833333333333
2676,2026-04-06,2026-04-06T09:02:56Z,5baeedaed7a5c70b,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,63.12833333333333
2675,2026-04-06,2026-04-06T09:02:56Z,f6230fc45c1e1512,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,63.12833333333333
2674,2026-04-06,2026-04-06T09:02:56Z,6a82746dc3d0be28,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,63.12833333333333
2673,2026-04-06,2026-04-06T09:02:56Z,f45489f023821ec4,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,63.12833333333333
2672,2026-04-06,2026-04-06T09:02:56Z,a7177375ae48dcfd,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,63.12833333333333
2671,2026-04-06,2026-04-06T09:02:56Z,bc525dbbfd767ba1,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,63.12833333333333
2670,2026-04-06,2026-04-06T09:02:56Z,5c8058b4765ba242,20260704,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,63.12833333333333
2669,2026-04-06,2026-04-06T09:02:56Z,a5e6a7f5ee4bfb4f,20260703,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,63.12833333333333
2668,2026-04-06,2026-04-06T09:02:56Z,7fd27a70e815fad9,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,63.12833333333333
2667,2026-04-06,2026-04-06T09:02:56Z,0e33aa4922e65786,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,63.12833333333333
2666,2026-04-06,2026-04-06T09:02:56Z,e97806f1f0a14c7d,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,63.12833333333333
2665,2026-04-06,2026-04-06T09:02:56Z,4d54eca523d5a98b,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,84.0,,63.12833333333333
2664,2026-04-06,2026-04-06T09:02:56Z,4406cf54bbd2fd6b,20260712,Centre Court,Men's Final    -  from,Men,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,63.12833333333333
2663,2026-04-06,2026-04-06T09:02:56Z,aea8af83c2e2a18b,20260711,Centre Court,Ladies Final,Women,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,63.12833333333333
2662,2026-04-06,2026-04-06T09:02:56Z,364697b6ed044982,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,63.12833333333333
